,Open,High,Low,Close
2025-06-26-48,106,113,94,110.523
2025-06-26-49,109,114,94,111.66985
2025-06-26-50,102,114,94,111.21064
2025-06-27-1,106,113,93,111.34279
2025-06-27-2,106,112,95,110.03227
2025-06-27-3,105,112,93,110.3025
2025-06-27-4,108,112,94,110.322464
2025-06-27-5,100,112,93,108.95533
2025-06-27-6,112,112,93,109.59851
2025-06-27-7,112,112,93,110.19035
2025-06-27-8,105,112,93,110.87856
2025-06-27-9,110,112,94,111.23954
2025-06-27-10,96,112,93,109.70333
2025-06-27-11,109,112,93,109.24889
2025-06-27-12,107,112,93,110.90227
2025-06-27-13,105,112,94,109.92451
2025-06-27-14,107,112,93,110.813255
2025-06-27-15,109,112,93,110.841606
2025-06-27-16,109,112,95,111.13165
2025-06-27-17,106,112,95,111.19615
2025-06-27-18,108,112,99,110.76114
2025-06-27-19,109,112,93,112.557396
2025-06-27-20,111,112,93,110.672905
2025-06-27-21,105,112,93,110.04543
2025-06-27-22,111,112,94,111.01024
2025-06-27-23,109,112,93,111.68362
2025-06-27-24,108,112,93,110.21426
2025-06-27-25,109,112,93,110.9866
2025-06-27-26,108,112,93,110.90227
2025-06-27-27,107,112,93,110.9866
2025-06-27-28,112,112,94,111.52967
2025-06-27-29,107,112,93,111.36972
2025-06-27-30,106,112,93,109.92451
2025-06-27-31,107,112,94,110.238106
2025-06-27-32,107,112,95,110.18592
2025-06-27-33,112,112,93,112.05329
2025-06-27-34,107,112,93,111.10802
2025-06-27-35,107,112,95,110.383
2025-06-27-36,112,112,93,111.1355
2025-06-27-37,112,112,94,111.10802
2025-06-27-38,108,112,93,111.828804
2025-06-27-39,112,113,93,110.757256
2025-06-27-40,113,113,95,111.5903
2025-06-27-41,107,113,94,112.02952
2025-06-27-42,106,113,93,110.89727
2025-06-27-43,112,112,93,111.637505
2025-06-27-44,101,113,94,110.19035
2025-06-27-45,112,113,94,110.71568
2025-06-27-46,110,113,94,112.081696
2025-06-27-47,113,113,95,112.70965
2025-06-27-48,113,113,94,112.259186
2025-06-27-49,112,113,94,111.079
2025-06-27-50,108,113,95,112.31131
2025-06-30-1,103,113,93,112.221954
2025-06-30-2,107,113,93,110.51467
2025-06-30-3,106,112,93,110.40639
2025-06-30-4,108,113,93,110.69663
2025-06-30-5,109,113,93,111.23941
2025-06-30-6,108,113,93,112.302414
2025-06-30-7,95,112,93,108.03007
2025-06-30-8,104,113,93,108.18902
2025-06-30-9,111,113,93,111.1181
2025-06-30-10,105,112,93,111.21569
2025-06-30-11,110,113,93,110.093254
2025-06-30-12,106,113,93,110.841225
2025-06-30-13,109,112,93,111.40811
2025-06-30-14,104,113,93,110.21426
2025-06-30-15,93,112,93,106.99453
2025-06-30-16,105,113,93,107.900276
2025-06-30-17,108,113,93,110.57518
2025-06-30-18,108,113,93,111.01001
2025-06-30-19,109,113,93,111.23941
2025-06-30-20,108,113,96,111.15503
2025-06-30-21,105,113,93,110.87718
2025-06-30-22,111,112,93,111.2631
2025-06-30-23,105,113,93,110.504135
2025-06-30-24,107,112,93,110.345924
2025-06-30-25,105,113,93,110.15375
2025-06-30-26,111,113,94,111.49245
2025-06-30-27,110,113,93,111.9365
2025-06-30-28,108,113,93,111.988556
2025-06-30-29,111,113,93,110.5513
2025-06-30-30,111,113,93,110.75679
2025-06-30-31,111,112,93,112.36333
2025-06-30-32,106,113,93,110.96295
2025-06-30-33,109,113,93,110.94941
2025-06-30-34,111,112,93,111.38447
2025-06-30-35,110,113,93,110.96295
2025-06-30-36,108,112,93,111.52956
2025-06-30-37,111,113,93,111.44537
2025-06-30-38,106,113,93,111.21569
2025-06-30-39,107,113,93,110.72009
2025-06-30-40,108,113,93,111.09439
2025-06-30-41,109,113,95,110.321976
2025-06-30-42,109,112,95,112.596756
2025-06-30-43,109,113,93,111.19615
2025-06-30-44,105,113,93,111.84339
2025-06-30-45,104,113,93,109.887474
2025-06-30-46,111,113,93,111.1181
2025-06-30-47,111,113,93,111.21569
2025-06-30-48,105,113,93,110.75679
2025-06-30-49,109,113,93,110.57518
2025-06-30-50,107,113,94,111.15503
2025-07-01-1,94,113,94,111.585495
2025-07-01-2,104,114,94,108.32923
2025-07-01-3,98,114,94,108.194405
2025-07-01-4,100,114,94,108.24379
2025-07-01-5,111,114,94,111.05296
2025-07-01-6,108,114,94,113.1081
2025-07-01-7,111,113,98,112.2131
2025-07-01-8,110,114,94,113.21409
2025-07-01-9,105,113,96,111.35566
2025-07-01-10,106,114,94,110.901184
2025-07-01-11,110,113,93,111.6934
2025-07-01-12,108,113,93,111.30009
2025-07-01-13,109,113,93,111.23941
2025-07-01-14,108,112,93,111.38447
2025-07-01-15,108,113,93,110.757256
2025-07-01-16,106,113,93,111.23941
2025-07-01-17,107,114,96,110.26152
2025-07-01-18,110,114,94,111.90303
2025-07-01-19,106,113,94,111.81473
2025-07-01-20,108,114,94,110.98167
2025-07-01-21,106,114,94,111.06564
2025-07-01-22,110,113,94,109.85853
2025-07-01-23,108,113,93,111.56181
2025-07-01-24,110,113,94,111.468834
2025-07-01-25,110,113,94,112.02088
2025-07-01-26,106,114,94,111.102844
2025-07-01-27,110,114,101,111.6934
2025-07-01-28,107,114,95,113.418724
2025-07-01-29,102,113,95,109.80604
2025-07-01-30,109,114,93,111.12216
2025-07-01-31,110,114,95,110.949
2025-07-01-32,101,113,94,110.69933
2025-07-01-33,108,114,96,111.40345
2025-07-01-34,110,114,95,113.196335
2025-07-01-35,110,114,94,112.306175
2025-07-01-36,104,114,94,112.04429
2025-07-01-37,110,114,94,112.09158
2025-07-01-38,109,114,95,111.58518
2025-07-01-39,111,114,94,112.84988
2025-07-01-40,109,113,98,112.41908
2025-07-01-41,110,113,93,112.92345
2025-07-01-42,107,112,93,111.07064
2025-07-01-43,107,113,93,110.383
2025-07-01-44,110,113,93,110.635704
2025-07-01-45,108,113,93,110.841225
2025-07-01-46,109,113,93,111.92773
2025-07-01-47,109,113,93,111.61392
2025-07-01-48,109,113,93,111.38447
2025-07-01-49,107,113,93,110.92563
2025-07-01-50,98,113,93,108.57278
